index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
376,0,94.0,0,0,0.468085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37234042553,8.73404255319,2.90425531915,8.81914893617,2.07446808511,8.76595744681,5.95744680851,7.02127659574,7.70212765957,4.51063829787,0.0,8.26595744681,6.6170212766,5.78723404255,5.3829787234,5.60638297872,3.85106382979,3.04255319149,2.29787234043,1.22340425532,0.0,0.0,0.436170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6063829787,1.47872340426,0.0,0.0,0.0,1.46604558447,2,1,0,2
377,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.84,11.44,1.89,0.38,1.2,0.76,0.0,0.0,0.0,1.11,1.19,0.0,0.38,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2,1,0,2
378,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.92,6.99,2.92,5.52,3.16,3.16,0.0,2.67,2.98,1.61,1.54,1.75,0.03,0.28,0.28,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,65.3397518978,10,1,0,10
379,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.61,5.67,4.69,7.74,6.13,2.21,0.0,4.93,5.05,2.23,7.24,0.95,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2
380,0,67.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164179104478,0.0,1.55223880597,6.01492537313,5.70149253731,1.91044776119,9.25373134328,4.58208955224,8.17910447761,0.0,4.34328358209,5.85074626866,3.77611940299,7.31343283582,3.25373134328,0.313432835821,0.65671641791,0.328358208955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5929001671,2,1,0,10
381,0,100.0,0,0,0.0,0.0,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.72,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.3,1.23,3.19,17.99,3.68,9.59,11.4,0.0,3.0,5.81,6.42,8.07,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.18,0.0,0.22,10.6183070091,2,1,0,2
382,0,51.0,0,0,0.0,0.0,4.09803921569,6.37254901961,4.92156862745,5.78431372549,8.3137254902,4.43137254902,3.01960784314,4.52941176471,4.0,7.13725490196,0.0,3.13725490196,8.94117647059,9.98039215686,9.25490196078,5.78431372549,1.70588235294,1.92156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88235294118,15.9215686275,2.86274509804,0.509803921569,0.0,0.0,2.70588235294,3.19607843137,1.23529411765,0.705882352941,0.0,0.529411764706,0.254901960784,0.607843137255,0.352941176471,0.0,0.117647058824,0.0,0.0,0.117647058824,0.0588235294118,0.0,0.0,0.176470588235,0.0980392156863,0.0588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.843137254902,10.0784313725,0.327962701684,10,1,0,10
383,0,50.0,0,0,0.0,0.0,11.68,10.06,4.4,12.42,6.3,8.72,6.4,10.86,7.66,9.3,1.2,3.62,6.88,7.92,4.42,3.14,0.0,0.92,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.76,5.5,4.38,1.1,0.0,1.1,3.6,8.3,1.82,0.0,1.78,0.32,0.0,0.0,1.74,0.0,0.0,0.0,0.1,1.94,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.66,0.428065355199,10,1,0,10
384,0,50.0,0,0,0.0,0.0,0.0,11.72,1.02,7.14,17.16,11.12,14.98,7.22,2.88,11.86,0.0,2.52,8.4,11.46,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,1.42,0.0,0.0,0.0,1.4,0.0,0.72,0.1,1.02,17.52,17.08,13.22,8.58,0.0,0.0,21.18,10.28,2.04,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884124872342,10,1,0,10
385,0,50.0,0,0,0.0,0.0,0.68,2.28,1.9,2.52,13.3,5.74,11.84,8.38,0.0,9.4,0.0,12.1,3.32,2.66,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,4.84,4.56,0.44,0.0,0.34,4.82,0.0,0.0,0.0,0.0,1.78,5.78,14.92,6.84,0.0,0.9,2.5,6.84,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707364569883,10,1,0,10
386,0,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,10.64,8.68,1.64,4.84,1.46,0.0,3.68,10.5,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.2,0.52,3.26,0.06,0.0,0.54,0.92,2.06,0.52,0.44,0.0,1.34,6.34,10.46,1.84,0.0,1.06,0.0,1.04,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445290596585,10,1,0,10
387,0,50.0,0,0,0.0,0.0,0.0,1.44,0.0,0.0,5.3,12.4,4.88,0.92,0.0,2.82,0.0,4.48,5.96,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,3.8,1.96,0.62,0.0,1.1,7.04,1.96,0.5,2.18,0.0,2.2,12.16,14.58,3.6,0.0,1.88,1.78,5.0,7.32,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869105971798,2,1,0,10
388,0,50.0,0,0,0.18,0.52,0.7,0.54,0.0,1.04,4.6,11.18,6.14,3.66,2.58,7.06,0.08,6.98,2.12,6.88,4.44,5.48,5.14,0.22,0.24,0.28,0.16,0.16,0.36,0.42,0.34,0.26,0.46,0.84,25.08,4.2,8.72,2.28,0.16,3.32,13.2,4.56,2.44,1.32,0.0,6.62,7.86,4.08,4.08,0.06,1.3,0.52,6.86,1.1,0.0,0.0,0.0,1.88,1.9,0.7,0.3,0.48,0.46,0.18,0.12,0.0,0.0,0.0,1.46707581976,10,1,0,10
389,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.01,0.0,0.48,0.48,0.0,0.95,0.4,3.4,7.39,9.14,8.69,3.59,0.62,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.62,2.73,1.57,0.0,1.4,2.73,2.97,2.82,2.83,2.85,3.77,4.98,4.41,2.94,0.0,2.37,2.66,3.31,2.73,3.26,1.49,2.26,1.92,0.81,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.838032181675,10,1,0,10
390,0,95.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.652631578947,0.442105263158,0.0,1.2,0.905263157895,0.8,0.0,0.357894736842,0.736842105263,0.0,0.347368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.326315789474,0.273684210526,0.694736842105,1.21052631579,1.87368421053,0.884210526316,1.01052631579,0.0,0.0,0.431578947368,0.905263157895,0.926315789474,0.0,0.0,0.0,0.0,0.0842105263158,0.0842105263158,0.0842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94390591778,10,1,0,10
391,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,8.07,5.98,6.89,2.8,1.46,0.54,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,12.73,2.46,11.2,0.0,9.94,11.1,12.59,12.45,11.8,11.92,13.6,12.89,12.59,12.21,0.0,11.93,12.0,12.22,9.84,7.84,7.89,7.54,7.75,3.45,1.59,0.0,0.26,0.28,0.23,0.07,0.0,0.0,0.0,2.24309042391,10,1,0,10
392,0,100.0,0,0,2.02,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.55,1.07,1.25,1.02,1.39,0.71,0.44,0.32,0.44,0.06,4.04,6.6,3.9,10.27,16.29,16.94,16.89,14.9,14.8,0.43,16.16,15.49,14.71,11.14,2.3,4.19,2.33,1.35,1.68,1.52,0.0,1.97,2.01,1.87,3.87,3.7,3.45,3.07,3.43,2.2,1.92,0.0,2.39,2.32,1.78,5.89,0.0,0.0,0.0,6.41170986818,10,1,0,2
393,0,100.0,0,0,1.18,0.37,0.0,0.1,0.07,0.39,0.0,0.0,0.14,0.23,1.13,0.67,0.37,0.47,0.56,1.29,0.72,1.39,2.53,4.66,5.39,2.21,7.75,0.21,7.37,7.79,8.74,7.66,9.03,8.42,8.97,8.92,8.14,8.11,0.81,9.07,7.36,8.4,6.42,6.1,5.92,5.09,3.91,3.43,1.93,0.31,2.94,1.67,2.7,2.0,1.68,1.85,1.71,2.5,3.29,2.54,0.14,2.58,2.69,5.22,6.95,0.15,0.41,0.0,2.97474883638,10,1,0,2
394,0,100.0,0,0,0.97,1.07,0.86,0.4,0.63,0.42,0.04,0.0,0.0,0.0,0.0,0.12,0.9,0.0,0.0,0.15,0.65,0.5,1.55,12.01,3.32,13.98,13.15,0.35,13.85,15.82,17.53,17.03,17.09,18.54,20.47,19.31,16.21,16.93,1.01,19.44,19.19,16.65,12.45,13.09,13.36,9.54,8.61,5.3,6.0,0.86,1.75,1.53,0.88,0.56,0.26,0.13,0.22,0.52,0.52,0.16,1.01,0.52,0.21,0.59,0.57,0.91,0.68,0.78,2.59992431533,2,1,0,2
395,0,100.0,0,0,0.0,0.0,0.58,0.93,3.44,3.9,4.98,6.18,5.45,5.99,4.51,6.78,0.0,5.62,6.05,7.42,7.24,6.45,5.73,3.27,1.65,1.24,1.32,0.0,1.57,3.4,7.2,4.69,10.73,11.83,12.14,11.66,11.23,11.15,0.0,11.72,11.43,10.67,8.71,2.85,2.64,2.2,2.14,1.49,1.6,0.78,1.57,0.42,0.99,0.5,0.36,0.12,0.23,0.11,0.12,0.03,0.39,0.0,0.07,1.06,2.45,0.23,1.48,0.86,1.28812763891,10,1,0,10
396,0,100.0,0,0,0.04,0.31,0.0,0.09,0.0,0.0,0.12,0.1,0.0,0.0,0.0,0.14,0.0,0.27,0.39,0.57,0.79,1.69,1.81,3.35,2.18,3.19,4.83,0.15,4.66,5.24,4.74,4.26,5.88,5.84,5.31,5.57,5.24,4.69,0.07,5.19,4.59,4.35,4.01,3.56,3.1,2.34,2.38,1.29,1.62,0.17,1.01,0.8,0.4,0.82,0.93,0.5,1.01,0.92,1.01,1.05,0.14,1.37,0.7,1.03,1.35,0.0,0.24,0.03,2.13101057706,10,1,0,2
397,0,100.0,0,0,1.12,1.27,1.31,1.42,1.01,1.1,1.03,0.61,0.5,0.21,0.14,0.25,1.59,0.0,0.0,0.0,0.5,0.53,1.39,7.26,2.42,7.23,7.12,1.8,6.4,8.55,9.62,7.94,7.26,10.53,10.7,10.94,10.0,8.8,1.47,9.76,8.17,8.99,7.13,5.96,5.6,4.61,3.81,2.87,3.01,1.83,1.18,1.08,0.99,0.51,0.47,0.47,1.04,1.82,2.29,1.42,1.73,2.05,2.08,2.27,2.37,1.31,1.6,1.54,2.19706363845,2,1,0,2
398,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.27,2.33,2.89,2.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.82,1.62,3.15,1.98,1.01,0.85,0.0,1.67,2.36,1.03,0.41,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.651882390598,10,1,0,2
399,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.06,3.25,3.73,5.7,2.22,1.18,1.82,0.74,1.41,1.77,0.0,1.12,1.1,0.13,2.9,0.52,3.36,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57536403877,10,1,0,10
400,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,22.29,1.82,4.48,4.17,0.0,1.76,5.14,2.84,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2
401,0,88.0,0,0,0.0,0.670454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03409090909,0.0,0.0,1.40909090909,1.43181818182,1.43181818182,0.681818181818,0.681818181818,0.0,0.727272727273,0.727272727273,0.0,0.0,0.0,0.0340909090909,0.0340909090909,0.0,0.0,0.0,0.0,0.136363636364,0.0795454545455,0.25,0.0,0.0568181818182,0.147727272727,0.397727272727,0.284090909091,0.0,0.0,0.0,0.0,0.681818181818,0.0340909090909,0.159090909091,0.0340909090909,0.0,0.704545454545,0.0,0.659090909091,0.0,0.0,2.05681818182,0.647727272727,0.0340909090909,0.181818181818,0.681818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.480315200343,5,1,0,10
402,0,100.0,0,0,0.0,0.0,1.4,4.53,1.22,2.74,2.57,3.74,2.93,3.24,1.82,3.89,0.0,3.39,1.82,5.34,2.88,2.71,2.24,0.2,0.42,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.0,1.08,2.6,1.98,1.83,1.13,0.0,1.24,2.57,1.99,0.98,0.42,0.33,0.43,0.43,0.56,0.35,0.0,0.33,0.29,0.35,0.35,0.05,0.25,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.26,1.31,0.32760328,10,1,0,10
403,0,100.0,0,0,0.0,0.0,0.76,0.36,1.14,0.5,2.47,1.12,1.92,0.67,1.29,0.36,0.0,1.52,0.97,0.27,0.7,1.37,2.21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.51,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.04,0.03,0.03,0.13,0.52,0.0,0.0,0.0,0.03,0.1,0.03,0.03,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.32,0.11,0.15,0.147219135683,10,1,0,10
404,0,100.0,0,0,0.06,0.06,4.45,3.54,3.95,4.57,3.78,5.36,3.95,4.78,4.18,4.12,0.06,4.18,5.08,4.38,3.73,3.93,2.46,2.28,1.56,0.33,0.16,0.06,0.41,0.09,0.35,0.37,0.11,1.0,1.61,2.15,2.11,2.03,0.0,1.64,3.32,2.59,2.87,2.89,3.24,3.41,4.51,4.19,4.16,1.89,5.31,4.39,4.39,3.25,3.02,2.24,2.9,1.77,2.12,0.97,2.06,0.05,0.08,0.13,0.06,1.7,2.95,4.02,0.84323736913,10,1,0,10
405,0,100.0,0,0,4.26,3.93,6.1,6.45,3.98,4.49,4.15,4.73,4.24,2.66,2.83,3.22,4.02,3.01,2.76,2.75,2.2,2.47,1.67,4.38,6.18,6.07,3.32,4.26,7.25,7.56,7.61,7.32,7.68,8.33,8.25,8.88,8.24,7.57,4.22,7.57,7.66,7.42,7.09,5.41,5.98,5.68,3.85,4.59,2.81,5.22,1.28,2.63,2.51,1.72,1.85,1.7,1.4,1.5,2.22,2.71,6.39,2.84,3.49,3.65,5.26,5.29,6.21,5.17,1.10789024702,2,1,0,2
406,0,100.0,0,0,0.0,0.0,0.89,0.12,0.21,0.47,0.21,0.59,0.15,0.87,0.26,1.16,0.0,0.75,1.17,4.41,7.34,7.43,7.8,4.64,4.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,16.57,17.48,11.01,0.0,16.4,20.14,20.49,20.8,22.11,21.52,21.51,21.43,22.96,23.42,0.17,20.68,21.44,21.28,19.86,19.27,16.03,14.74,11.98,9.03,6.33,0.47,0.89,0.25,0.0,0.0,0.05,0.28,0.06,8.8027659468,10,1,0,10
407,0,100.0,0,0,0.0,0.0,0.0,0.16,0.1,0.12,0.0,0.08,0.07,0.14,0.0,0.07,0.0,0.0,0.08,1.42,3.89,3.62,3.51,1.97,1.19,0.36,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.51,2.64,3.43,0.22,3.15,3.15,3.86,4.47,4.45,4.6,4.93,5.62,5.87,5.64,0.24,5.5,4.89,5.23,5.59,5.12,3.95,4.37,3.65,1.69,2.89,0.08,0.64,0.0,0.0,0.0,0.18,0.12,0.17,4.8119967212,10,1,0,10
408,0,87.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436781609195,0.48275862069,1.33333333333,1.33333333333,0.770114942529,0.862068965517,0.0,0.816091954023,1.16091954023,1.3908045977,1.10344827586,2.37931034483,1.37931034483,0.0919540229885,0.264367816092,0.48275862069,0.206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,10
409,0,100.0,0,0,0.13,0.12,0.22,0.19,0.0,0.6,0.41,0.53,0.27,0.73,0.77,0.03,0.07,0.0,0.42,5.97,11.94,10.15,10.62,9.62,6.82,3.45,2.87,0.03,0.98,0.83,0.46,0.64,0.61,3.05,8.66,7.96,11.2,11.33,0.79,11.34,11.57,12.29,11.85,12.27,11.22,12.06,11.31,11.73,11.84,0.48,11.62,11.41,11.08,10.72,9.65,8.75,9.17,7.9,6.92,7.31,0.58,4.24,2.53,1.56,0.32,0.18,0.12,0.79,3.50776925524,10,1,0,10
410,0,50.0,0,0,0.16,0.38,5.14,2.62,1.82,3.16,3.94,4.58,2.16,5.12,3.46,2.9,0.72,4.54,4.46,7.68,9.22,7.86,9.6,4.64,8.44,3.52,6.34,0.74,2.02,2.3,4.9,4.38,2.48,3.7,5.22,5.36,9.16,8.22,0.58,11.76,12.76,13.32,14.06,13.54,16.6,17.78,18.82,20.1,16.94,2.62,13.92,17.96,17.24,12.6,15.06,7.36,10.08,8.08,8.08,3.02,1.44,3.98,0.16,1.16,1.14,2.7,2.54,4.0,2.62718279893,10,1,0,10
411,0,100.0,0,0,0.94,1.17,1.32,2.66,1.15,0.84,1.44,0.89,1.43,0.9,0.42,0.56,1.0,0.53,0.42,2.5,1.71,2.23,1.96,9.46,4.29,8.54,6.69,1.17,8.76,11.6,11.08,9.73,9.61,11.3,12.67,12.65,13.1,10.95,1.59,12.22,13.17,12.25,10.67,8.74,9.63,5.84,7.91,4.04,4.25,2.19,1.65,1.37,0.35,0.26,0.91,0.27,0.66,0.61,0.3,0.66,1.81,0.44,0.3,0.43,0.72,1.38,1.07,1.16,2.25280488136,2,1,0,2
412,0,100.0,0,0,0.0,0.0,6.88,3.65,3.63,3.41,2.35,4.71,3.74,5.05,3.29,4.19,0.0,3.74,4.41,6.1,5.76,6.61,4.81,4.5,2.87,1.48,0.07,0.0,0.06,0.09,0.09,0.07,0.25,0.92,2.18,16.5,5.91,12.1,0.0,17.14,7.53,15.53,15.44,17.39,17.46,16.62,18.33,16.71,16.54,8.3,15.59,16.41,17.47,17.38,13.06,12.11,9.43,10.46,6.12,3.93,0.47,1.88,0.81,0.0,0.11,6.38,0.77,4.09,2.76097023068,10,1,0,10
413,0,50.0,0,0,0.0,0.0,0.06,0.06,0.0,0.38,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.54,0.28,0.94,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,1.14,9.86,0.0,8.7,7.56,8.82,8.52,6.08,6.5,8.2,7.56,8.74,10.14,0.34,9.36,7.74,8.5,8.32,7.54,4.26,5.88,3.62,4.12,1.84,0.28,1.74,0.0,0.0,0.0,0.14,0.18,0.16,26.6281800262,10,1,0,10
414,0,100.0,0,0,0.03,0.0,1.51,2.37,1.56,1.25,2.74,1.82,2.64,1.38,2.51,3.79,0.0,1.31,2.75,3.41,4.17,3.72,3.36,3.19,2.34,0.65,0.52,0.0,0.07,0.2,0.07,0.13,0.0,0.32,1.52,4.04,1.59,1.15,0.07,1.36,3.56,2.14,1.41,1.5,1.75,2.37,2.35,1.41,1.05,2.57,1.85,1.57,1.04,1.46,1.79,1.02,1.08,1.09,1.08,0.57,0.0,0.29,0.24,0.05,0.04,2.91,0.47,1.49,0.67395804839,10,1,0,10
415,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.39,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.0,0.0,0.25,0.27,0.07,0.63,0.43,0.23,1.15,0.23,5.55,1.61,0.0,1.55,1.02,0.7,0.38,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2.29224309915,10,1,0,10
416,0,50.0,0,0,0.0,0.0,0.6,0.86,8.42,12.5,2.94,10.5,13.14,1.68,5.5,8.34,0.0,1.9,5.44,16.72,3.6,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.24,0.0,0.94,5.12,24.6,14.82,20.78,23.68,11.32,0.0,17.0,13.46,8.6,8.96,18.26,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7332414306,10,1,0,10
417,0,50.0,0,0,0.0,0.08,10.26,15.08,7.92,9.04,7.86,8.04,8.24,7.16,8.02,3.02,0.0,12.1,6.0,16.6,14.48,13.7,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.24,0.32,0.0,2.36,0.12,1.1,0.18,0.0,0.08,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,12.38,0.0801527173593,10,1,0,10
418,0,50.0,0,0,0.0,0.0,0.94,2.7,8.32,15.34,2.94,19.06,7.66,11.46,8.56,7.34,0.0,8.2,8.44,11.98,6.9,1.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.82,3.7,0.88,7.38,4.98,6.52,0.0,4.0,4.5,4.16,13.44,15.46,18.98,13.68,31.66,19.32,26.2,0.0,13.88,20.96,13.3,14.88,15.1,3.08,1.04,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36622028593,10,1,0,10
419,0,50.0,0,0,0.0,0.0,0.0,0.0,3.94,0.0,4.2,13.24,6.38,6.82,6.56,4.6,0.0,2.9,4.84,6.06,5.28,3.4,1.32,0.74,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.24,0.88,1.72,5.82,7.96,6.58,17.3,15.62,11.06,0.0,5.84,7.2,4.42,6.96,12.1,0.38,0.78,0.0,0.3,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.10437021053,10,1,0,10
420,0,100.0,0,0,2.14,2.08,1.89,1.4,1.24,1.37,1.18,0.34,0.3,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.22,12.11,7.39,12.15,1.55,12.35,16.61,15.29,17.86,17.6,17.01,19.11,18.27,18.58,18.86,1.42,18.22,18.71,15.99,18.31,16.57,11.13,13.38,8.13,7.88,6.63,1.99,2.33,0.96,0.45,0.18,0.18,0.0,0.0,0.0,0.06,1.38,1.72,0.41,2.1,1.96,2.73,2.52,1.94,1.84,2.62322389341,2,1,0,2
421,0,100.0,0,0,0.64,0.66,0.06,0.07,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,5.97,6.94,5.91,5.94,4.89,4.45,3.11,3.28,0.48,5.1,5.15,4.96,5.38,5.04,6.47,5.65,6.43,5.72,5.75,0.8,6.44,7.1,7.17,6.2,4.78,4.59,4.99,3.44,3.56,2.73,0.77,2.28,1.39,1.02,1.79,1.16,0.53,1.01,0.7,0.74,0.41,0.43,0.76,0.65,0.57,0.84,0.56,0.53,0.39,1.43879407524,2,1,0,2
422,0,100.0,0,0,2.66,2.7,0.98,1.35,1.14,0.92,1.23,0.51,0.6,0.36,0.24,0.0,2.37,0.0,0.0,0.29,0.81,0.9,2.0,10.18,2.53,10.27,6.76,2.41,8.07,10.36,11.38,9.61,11.4,13.18,12.15,11.93,10.5,12.11,2.69,12.87,13.56,9.71,10.61,9.1,9.34,6.42,4.94,4.77,2.84,2.53,1.32,0.9,0.28,0.3,0.07,0.14,0.19,0.55,1.36,1.18,1.42,2.57,2.96,2.73,3.74,2.11,1.66,0.74,2.18413084137,2,1,0,2
